"","Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"277","5/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","121.3","CA"
"278","5/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"135","CA"
"279","6/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","120.5","CA"
"280","6/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"131.4","CA"
"281","7/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"105.8","CA"
"282","7/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","120","CA"
"283","8/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.2","CA"
"284","8/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"124.3","CA"
"285","9/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","116.4","CA"
"286","9/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"116.6","CA"
"287","10/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"100.6","CA"
"288","10/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","114.2","CA"
"289","11/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"97","CA"
"290","11/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","113.1","CA"
"291","12/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","110.7","CA"
"292","12/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"115.6","CA"
"293","1/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","111.1","CA"
"294","1/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"112","CA"
"295","2/28/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","112.6","CA"
"296","2/28/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"157.6","CA"
"297","3/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","117.3","CA"
"298","3/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145","CA"
"299","4/30/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"113.7","CA"
"300","4/30/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","119.8","CA"
"301","5/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"112.4","CA"
"302","5/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","121.4","CA"
"303","6/30/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","121.4","CA"
"304","6/30/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"144.1","CA"
"305","11/30/2011","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1524","CA"
"306","11/30/2011","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1556","CA"
"307","12/31/2011","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1532","CA"
"308","12/31/2011","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1545","CA"
"309","1/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1501","CA"
"310","1/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1529","CA"
"311","2/29/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1495","CA"
"312","2/29/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1521","CA"
"313","3/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1325","CA"
"314","3/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1497","CA"
"315","4/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1265","CA"
"316","4/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1462","CA"
"317","5/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1153","CA"
"318","5/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1402","CA"
"319","6/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1170","CA"
"320","6/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1389","CA"
"321","7/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1348","CA"
"322","7/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1379","CA"
"323","8/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1336","CA"
"324","8/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1376","CA"
"325","9/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","13.55","CA"
"326","9/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1274","CA"
"327","10/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1336","CA"
"328","10/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1376","CA"
"329","11/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1316","CA"
"330","11/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1389","CA"
"331","12/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1223","CA"
"332","12/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1290","CA"
"333","1/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1203","CA"
"334","1/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1265","CA"
"335","2/28/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1255","CA"
"336","2/28/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1312","CA"
"337","3/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1265","CA"
"338","3/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1389","CA"
"339","4/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1178","CA"
"340","4/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1261","CA"
"341","5/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1114","CA"
"342","5/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1263","CA"
"343","6/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","909","CA"
"344","6/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1238","CA"
"345","7/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","909","CA"
"346","7/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1238","CA"
"347","8/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","775","CA"
"348","8/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1144","CA"
"349","9/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","698","CA"
"350","9/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1096","CA"
"351","10/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","709","CA"
"352","10/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1062","CA"
"353","11/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","701","CA"
"354","11/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1003","CA"
"355","12/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","759","CA"
"356","12/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"967","CA"
"357","1/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"952","CA"
"358","1/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1068","CA"
"359","2/28/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","600","CA"
"360","2/28/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"652","CA"
"361","3/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"615","CA"
"362","3/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","711","CA"
"363","4/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"600","CA"
"364","4/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","758","CA"
"365","5/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"596","CA"
"366","5/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","755","CA"
"367","6/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"607","CA"
"368","6/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","676","CA"
"369","7/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","590","CA"
"370","7/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"609","CA"
"371","8/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","590","CA"
"372","8/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"609","CA"
"373","9/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"640","CA"
"374","9/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","644","CA"
"375","10/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","569","CA"
"376","10/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"647","CA"
"377","11/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","636","CA"
"378","11/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"660","CA"
"379","12/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","623","CA"
"380","12/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"670","CA"
"381","1/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"662","CA"
"382","1/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","694","CA"
"383","2/28/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","665","CA"
"384","2/28/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"669","CA"
"385","3/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"686","CA"
"386","3/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","783","CA"
"387","4/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","698","CA"
"388","4/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1015","CA"
"389","5/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"320","CA"
"390","5/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","694","CA"
"391","6/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","698","CA"
"392","6/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"718","CA"
"393","7/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"538","CA"
"394","7/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","695","CA"
"395","8/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"692","CA"
"396","8/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","693","CA"
"397","9/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"579","CA"
"398","9/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","688","CA"
"399","10/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"565","CA"
"400","10/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","688","CA"
"401","11/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"562","CA"
"402","11/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","680","CA"
"403","12/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"576","CA"
"404","12/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","674","CA"
"405","1/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"527","CA"
"406","1/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","660","CA"
"407","2/29/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","662","CA"
"408","2/29/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"684","CA"
"409","3/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","664","CA"
"410","3/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"695","CA"
"411","4/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"492","CA"
"412","4/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","620","CA"
"413","5/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"437","CA"
"414","5/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","596","CA"
"415","6/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"460","CA"
"416","6/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","576","CA"
"417","7/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"493","CA"
"418","7/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","572","CA"
"419","8/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","567","CA"
"420","8/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"635","CA"
"421","9/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","566","CA"
"422","9/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"567","CA"
"423","10/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"465","CA"
"424","10/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","558","CA"
"425","11/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"469","CA"
