"Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"8/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.2","CA"
"8/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"124.3","CA"
"9/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","116.4","CA"
"9/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"116.6","CA"
"10/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"100.6","CA"
"10/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","114.2","CA"
"11/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"97","CA"
"11/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","113.1","CA"
"12/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","110.7","CA"
"12/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"115.6","CA"
"1/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","111.1","CA"
"1/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"112","CA"
"2/28/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","112.6","CA"
"2/28/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"157.6","CA"
"3/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","117.3","CA"
"3/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145","CA"
"4/30/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"113.7","CA"
"4/30/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","119.8","CA"
"5/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"112.4","CA"
"5/31/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","121.4","CA"
"6/30/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","121.4","CA"
"6/30/2021","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"144.1","CA"
"11/30/2011","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1524","CA"
"11/30/2011","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1556","CA"
"12/31/2011","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1532","CA"
"12/31/2011","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1545","CA"
"1/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1501","CA"
"1/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1529","CA"
"2/29/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1495","CA"
"2/29/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1521","CA"
"3/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1325","CA"
"3/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1497","CA"
"4/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1265","CA"
"4/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1462","CA"
"5/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1153","CA"
"5/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1402","CA"
"6/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1170","CA"
"6/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1389","CA"
"7/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1348","CA"
"7/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1379","CA"
"8/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1336","CA"
"8/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1376","CA"
"9/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","13.55","CA"
"9/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1274","CA"
"10/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1336","CA"
"10/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1376","CA"
"11/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1316","CA"
"11/30/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1389","CA"
"12/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1223","CA"
"12/31/2012","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1290","CA"
"1/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1203","CA"
"1/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1265","CA"
"2/28/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1255","CA"
"2/28/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1312","CA"
"3/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1265","CA"
"3/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1389","CA"
"4/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1178","CA"
"4/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1261","CA"
"5/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1114","CA"
"5/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1263","CA"
"6/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","909","CA"
"6/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1238","CA"
"7/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","909","CA"
"7/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1238","CA"
"8/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","775","CA"
"8/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1144","CA"
"9/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","698","CA"
"9/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1096","CA"
"10/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","709","CA"
"10/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1062","CA"
"11/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","701","CA"
"11/30/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1003","CA"
"12/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","759","CA"
"12/31/2013","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"967","CA"
"1/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"952","CA"
"1/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1068","CA"
"2/28/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","600","CA"
"2/28/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"652","CA"
"3/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"615","CA"
"3/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","711","CA"
"4/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"600","CA"
"4/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","758","CA"
"5/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"596","CA"
"5/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","755","CA"
"6/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"607","CA"
"6/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","676","CA"
"7/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","590","CA"
"7/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"609","CA"
"8/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","590","CA"
"8/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"609","CA"
"9/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"640","CA"
"9/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","644","CA"
"10/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","569","CA"
"10/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"647","CA"
"11/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","636","CA"
"11/30/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"660","CA"
"12/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","623","CA"
"12/31/2014","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"670","CA"
"1/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"662","CA"
"1/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","694","CA"
"2/28/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","665","CA"
"2/28/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"669","CA"
"3/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"686","CA"
"3/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","783","CA"
"4/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","698","CA"
"4/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1015","CA"
"5/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"320","CA"
"5/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","694","CA"
"6/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","698","CA"
"6/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"718","CA"
"7/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"538","CA"
"7/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","695","CA"
"8/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"692","CA"
"8/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","693","CA"
"9/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"579","CA"
"9/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","688","CA"
"10/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"565","CA"
"10/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","688","CA"
"11/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"562","CA"
"11/30/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","680","CA"
"12/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"576","CA"
"12/31/2015","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","674","CA"
"1/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"527","CA"
"1/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","660","CA"
"2/29/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","662","CA"
"2/29/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"684","CA"
"3/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","664","CA"
"3/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"695","CA"
"4/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"492","CA"
"4/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","620","CA"
"5/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"437","CA"
"5/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","596","CA"
"6/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"460","CA"
"6/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","576","CA"
"7/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"493","CA"
"7/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","572","CA"
"8/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","567","CA"
"8/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"635","CA"
"9/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","566","CA"
"9/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"567","CA"
"10/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"465","CA"
"10/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","558","CA"
"11/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"469","CA"
"11/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","550","CA"
"12/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"505","CA"
"12/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","545","CA"
"1/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","547","CA"
"1/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"553","CA"
"2/28/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","532","CA"
"2/28/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"603","CA"
"3/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","519","CA"
"3/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"555","CA"
