permit,facility,date,N_load_lbs_day
CT0100641,NAUGATUCK TREATMENT Co.,7/18/2005,263
CT0100641,NAUGATUCK TREATMENT Co.,7/19/2005,286
CT0100641,NAUGATUCK TREATMENT Co.,7/25/2005,345
CT0100641,NAUGATUCK TREATMENT Co.,7/26/2005,382
CT0100641,NAUGATUCK TREATMENT Co.,8/1/2005,228
CT0100641,NAUGATUCK TREATMENT Co.,8/2/2005,292
CT0100641,NAUGATUCK TREATMENT Co.,8/8/2005,217
CT0100641,NAUGATUCK TREATMENT Co.,8/9/2005,222
CT0100641,NAUGATUCK TREATMENT Co.,8/15/2005,204
CT0100641,NAUGATUCK TREATMENT Co.,8/16/2005,308
CT0100641,NAUGATUCK TREATMENT Co.,8/22/2005,155
CT0100641,NAUGATUCK TREATMENT Co.,8/23/2005,140
CT0100641,NAUGATUCK TREATMENT Co.,8/29/2005,165
CT0100641,NAUGATUCK TREATMENT Co.,8/30/2005,159
CT0100641,NAUGATUCK TREATMENT Co.,9/5/2005,89
CT0100641,NAUGATUCK TREATMENT Co.,9/6/2005,142
CT0100641,NAUGATUCK TREATMENT Co.,9/12/2005,157
CT0100641,NAUGATUCK TREATMENT Co.,9/13/2005,149
CT0100641,NAUGATUCK TREATMENT Co.,9/19/2005,93
CT0100641,NAUGATUCK TREATMENT Co.,9/20/2005,107
CT0100641,NAUGATUCK TREATMENT Co.,9/26/2005,193
CT0100641,NAUGATUCK TREATMENT Co.,9/27/2005,201
CT0100641,NAUGATUCK TREATMENT Co.,10/3/2005,116
CT0100641,NAUGATUCK TREATMENT Co.,10/4/2005,130
CT0100641,NAUGATUCK TREATMENT Co.,10/10/2005,337
CT0100641,NAUGATUCK TREATMENT Co.,10/11/2005,202
CT0100641,NAUGATUCK TREATMENT Co.,10/17/2005,343
CT0100641,NAUGATUCK TREATMENT Co.,10/18/2005,240
CT0100641,NAUGATUCK TREATMENT Co.,10/24/2005,157
CT0100641,NAUGATUCK TREATMENT Co.,10/25/2005,322
CT0100641,NAUGATUCK TREATMENT Co.,11/1/2005,174
CT0100641,NAUGATUCK TREATMENT Co.,11/2/2005,137
CT0100641,NAUGATUCK TREATMENT Co.,11/7/2005,165
CT0100641,NAUGATUCK TREATMENT Co.,11/8/2005,176
CT0100641,NAUGATUCK TREATMENT Co.,11/14/2005,199
CT0100641,NAUGATUCK TREATMENT Co.,11/15/2005,199
CT0100641,NAUGATUCK TREATMENT Co.,11/20/2005,240
CT0100641,NAUGATUCK TREATMENT Co.,11/21/2005,130
CT0100641,NAUGATUCK TREATMENT Co.,11/28/2005,278
CT0100641,NAUGATUCK TREATMENT Co.,11/29/2005,384
CT0100641,NAUGATUCK TREATMENT Co.,12/5/2005,188
CT0100641,NAUGATUCK TREATMENT Co.,12/6/2005,215
CT0100641,NAUGATUCK TREATMENT Co.,12/12/2005,204
CT0100641,NAUGATUCK TREATMENT Co.,12/13/2005,230
CT0100641,NAUGATUCK TREATMENT Co.,12/19/2005,361
CT0100641,NAUGATUCK TREATMENT Co.,12/20/2005,253
CT0100641,NAUGATUCK TREATMENT Co.,12/26/2005,211
CT0100641,NAUGATUCK TREATMENT Co.,12/27/2005,200
CT0100641,NAUGATUCK TREATMENT Co.,1/5/2004,361
CT0100641,NAUGATUCK TREATMENT Co.,1/6/2004,403
CT0100641,NAUGATUCK TREATMENT Co.,1/12/2004,276
CT0100641,NAUGATUCK TREATMENT Co.,1/13/2004,317
CT0100641,NAUGATUCK TREATMENT Co.,1/19/2004,301
CT0100641,NAUGATUCK TREATMENT Co.,1/20/2004,179
CT0100641,NAUGATUCK TREATMENT Co.,1/26/2004,249
CT0100641,NAUGATUCK TREATMENT Co.,1/27/2004,252
CT0100641,NAUGATUCK TREATMENT Co.,2/2/2004,284
CT0100641,NAUGATUCK TREATMENT Co.,2/3/2004,327
CT0100641,NAUGATUCK TREATMENT Co.,2/9/2004,526
CT0100641,NAUGATUCK TREATMENT Co.,2/10/2004,434
CT0100641,NAUGATUCK TREATMENT Co.,2/16/2004,301
CT0100641,NAUGATUCK TREATMENT Co.,2/17/2004,281
CT0100641,NAUGATUCK TREATMENT Co.,2/23/2004,310
CT0100641,NAUGATUCK TREATMENT Co.,2/24/2004,366
CT0100641,NAUGATUCK TREATMENT Co.,3/1/2004,173
CT0100641,NAUGATUCK TREATMENT Co.,3/2/2004,478
CT0100641,NAUGATUCK TREATMENT Co.,3/8/2004,290
CT0100641,NAUGATUCK TREATMENT Co.,3/9/2004,271
CT0100641,NAUGATUCK TREATMENT Co.,3/15/2004,282
CT0100641,NAUGATUCK TREATMENT Co.,3/16/2004,239
CT0100641,NAUGATUCK TREATMENT Co.,3/22/2004,290
CT0100641,NAUGATUCK TREATMENT Co.,3/23/2004,348
CT0100641,NAUGATUCK TREATMENT Co.,3/29/2004,217
CT0100641,NAUGATUCK TREATMENT Co.,3/30/2004,242
CT0100641,NAUGATUCK TREATMENT Co.,4/5/2004,262
CT0100641,NAUGATUCK TREATMENT Co.,4/6/2004,259
CT0100641,NAUGATUCK TREATMENT Co.,4/12/2004,171
CT0100641,NAUGATUCK TREATMENT Co.,4/13/2004,585
CT0100641,NAUGATUCK TREATMENT Co.,4/19/2004,385
CT0100641,NAUGATUCK TREATMENT Co.,4/20/2004,290
CT0100641,NAUGATUCK TREATMENT Co.,4/26/2004,409
CT0100641,NAUGATUCK TREATMENT Co.,4/27/2004,371
CT0100641,NAUGATUCK TREATMENT Co.,5/3/2004,216
CT0100641,NAUGATUCK TREATMENT Co.,5/4/2004,278
CT0100641,NAUGATUCK TREATMENT Co.,5/10/2004,257
CT0100641,NAUGATUCK TREATMENT Co.,5/11/2004,204
CT0100641,NAUGATUCK TREATMENT Co.,5/17/2004,113
CT0100641,NAUGATUCK TREATMENT Co.,5/18/2004,189
CT0100641,NAUGATUCK TREATMENT Co.,5/24/2004,172
CT0100641,NAUGATUCK TREATMENT Co.,5/25/2004,163
CT0100641,NAUGATUCK TREATMENT Co.,6/1/2004,177
CT0100641,NAUGATUCK TREATMENT Co.,6/2/2004,166
CT0100641,NAUGATUCK TREATMENT Co.,6/7/2004,155
CT0100641,NAUGATUCK TREATMENT Co.,6/8/2004,142
CT0100641,NAUGATUCK TREATMENT Co.,6/14/2004,70
CT0100641,NAUGATUCK TREATMENT Co.,6/15/2004,103
CT0100641,NAUGATUCK TREATMENT Co.,6/21/2004,143
CT0100641,NAUGATUCK TREATMENT Co.,6/22/2004,143
CT0100641,NAUGATUCK TREATMENT Co.,6/28/2004,165
CT0100641,NAUGATUCK TREATMENT Co.,6/29/2004,147
CT0100641,NAUGATUCK TREATMENT Co.,7/5/2004,183
CT0100641,NAUGATUCK TREATMENT Co.,7/6/2004,139
CT0100641,NAUGATUCK TREATMENT Co.,7/12/2004,110
CT0100641,NAUGATUCK TREATMENT Co.,7/13/2004,129
CT0100641,NAUGATUCK TREATMENT Co.,7/19/2004,157
CT0100641,NAUGATUCK TREATMENT Co.,7/20/2004,160
CT0100641,NAUGATUCK TREATMENT Co.,7/26/2004,136
CT0100641,NAUGATUCK TREATMENT Co.,7/27/2004,196
CT0100641,NAUGATUCK TREATMENT Co.,8/2/2004,157
CT0100641,NAUGATUCK TREATMENT Co.,8/3/2004,161
CT0100641,NAUGATUCK TREATMENT Co.,8/9/2004,192
CT0100641,NAUGATUCK TREATMENT Co.,8/10/2004,244
CT0100641,NAUGATUCK TREATMENT Co.,8/16/2004,192
CT0100641,NAUGATUCK TREATMENT Co.,8/17/2004,200
CT0100641,NAUGATUCK TREATMENT Co.,8/23/2004,153
CT0100641,NAUGATUCK TREATMENT Co.,8/24/2004,158
CT0100641,NAUGATUCK TREATMENT Co.,8/30/2004,183
CT0100641,NAUGATUCK TREATMENT Co.,8/31/2004,180
CT0100641,NAUGATUCK TREATMENT Co.,9/6/2004,150
CT0100641,NAUGATUCK TREATMENT Co.,9/7/2004,161
CT0100641,NAUGATUCK TREATMENT Co.,9/13/2004,158
CT0100641,NAUGATUCK TREATMENT Co.,9/14/2004,172
CT0100641,NAUGATUCK TREATMENT Co.,9/20/2004,161
CT0100641,NAUGATUCK TREATMENT Co.,9/21/2004,128
CT0100641,NAUGATUCK TREATMENT Co.,9/27/2004,164
CT0100641,NAUGATUCK TREATMENT Co.,9/28/2004,251
CT0100641,NAUGATUCK TREATMENT Co.,10/4/2004,196
CT0100641,NAUGATUCK TREATMENT Co.,10/5/2004,221
CT0100641,NAUGATUCK TREATMENT Co.,10/11/2004,145
CT0100641,NAUGATUCK TREATMENT Co.,10/12/2004,141
CT0100641,NAUGATUCK TREATMENT Co.,10/18/2004,224
CT0100641,NAUGATUCK TREATMENT Co.,10/19/2004,368
CT0100641,NAUGATUCK TREATMENT Co.,10/25/2004,357
CT0100641,NAUGATUCK TREATMENT Co.,10/26/2004,329
CT0100641,NAUGATUCK TREATMENT Co.,11/1/2004,153
CT0100641,NAUGATUCK TREATMENT Co.,11/2/2004,111
CT0100641,NAUGATUCK TREATMENT Co.,11/8/2004,126
CT0100641,NAUGATUCK TREATMENT Co.,11/9/2004,127
CT0100641,NAUGATUCK TREATMENT Co.,11/15/2004,108
CT0100641,NAUGATUCK TREATMENT Co.,11/16/2004,120
CT0100641,NAUGATUCK TREATMENT Co.,11/21/2004,114
CT0100641,NAUGATUCK TREATMENT Co.,11/22/2004,116
CT0100641,NAUGATUCK TREATMENT Co.,11/29/2004,221
CT0100641,NAUGATUCK TREATMENT Co.,11/30/2004,249
CT0100641,NAUGATUCK TREATMENT Co.,12/6/2004,38
CT0100641,NAUGATUCK TREATMENT Co.,12/7/2004,242
CT0100641,NAUGATUCK TREATMENT Co.,12/13/2004,55
CT0100641,NAUGATUCK TREATMENT Co.,12/14/2004,234
CT0100641,NAUGATUCK TREATMENT Co.,12/17/2004,715
CT0100641,NAUGATUCK TREATMENT Co.,12/20/2004,172
CT0100641,NAUGATUCK TREATMENT Co.,12/21/2004,257
CT0100641,NAUGATUCK TREATMENT Co.,12/28/2004,736
CT0100641,NAUGATUCK TREATMENT Co.,1/5/2003,782
CT0100641,NAUGATUCK TREATMENT Co.,1/7/2003,544
CT0100641,NAUGATUCK TREATMENT Co.,1/13/2003,546
CT0100641,NAUGATUCK TREATMENT Co.,1/14/2003,526
CT0100641,NAUGATUCK TREATMENT Co.,1/20/2003,521
CT0100641,NAUGATUCK TREATMENT Co.,1/21/2003,487
CT0100641,NAUGATUCK TREATMENT Co.,1/27/2003,353
CT0100641,NAUGATUCK TREATMENT Co.,1/28/2003,444
CT0100641,NAUGATUCK TREATMENT Co.,2/3/2003,627
CT0100641,NAUGATUCK TREATMENT Co.,2/4/2003,447
CT0100641,NAUGATUCK TREATMENT Co.,2/10/2003,484
CT0100641,NAUGATUCK TREATMENT Co.,2/11/2003,533
CT0100641,NAUGATUCK TREATMENT Co.,2/17/2003,447
CT0100641,NAUGATUCK TREATMENT Co.,2/18/2003,547
CT0100641,NAUGATUCK TREATMENT Co.,2/24/2003,619
CT0100641,NAUGATUCK TREATMENT Co.,2/25/2003,505
CT0100641,NAUGATUCK TREATMENT Co.,3/3/2003,716
CT0100641,NAUGATUCK TREATMENT Co.,3/4/2003,491
CT0100641,NAUGATUCK TREATMENT Co.,3/10/2003,616
CT0100641,NAUGATUCK TREATMENT Co.,3/11/2003,633
CT0100641,NAUGATUCK TREATMENT Co.,3/17/2003,995
CT0100641,NAUGATUCK TREATMENT Co.,3/18/2003,968
CT0100641,NAUGATUCK TREATMENT Co.,3/24/2003,631
CT0100641,NAUGATUCK TREATMENT Co.,3/25/2003,875
CT0100641,NAUGATUCK TREATMENT Co.,4/1/2003,822
CT0100641,NAUGATUCK TREATMENT Co.,4/2/2003,856
CT0100641,NAUGATUCK TREATMENT Co.,4/7/2003,784
CT0100641,NAUGATUCK TREATMENT Co.,4/8/2003,1060
CT0100641,NAUGATUCK TREATMENT Co.,4/14/2003,610
CT0100641,NAUGATUCK TREATMENT Co.,4/15/2003,592
CT0100641,NAUGATUCK TREATMENT Co.,4/21/2003,829
CT0100641,NAUGATUCK TREATMENT Co.,4/22/2003,789
CT0100641,NAUGATUCK TREATMENT Co.,4/28/2003,760
CT0100641,NAUGATUCK TREATMENT Co.,4/29/2003,602
CT0100641,NAUGATUCK TREATMENT Co.,5/5/2003,540
CT0100641,NAUGATUCK TREATMENT Co.,5/6/2003,537
CT0100641,NAUGATUCK TREATMENT Co.,5/12/2003,488
CT0100641,NAUGATUCK TREATMENT Co.,5/13/2003,376
CT0100641,NAUGATUCK TREATMENT Co.,5/19/2003,269
CT0100641,NAUGATUCK TREATMENT Co.,5/20/2003,294
CT0100641,NAUGATUCK TREATMENT Co.,5/26/2003,434
CT0100641,NAUGATUCK TREATMENT Co.,5/27/2003,350
CT0100641,NAUGATUCK TREATMENT Co.,6/2/2003,267
CT0100641,NAUGATUCK TREATMENT Co.,6/3/2003,443
CT0100641,NAUGATUCK TREATMENT Co.,6/9/2003,441
CT0100641,NAUGATUCK TREATMENT Co.,6/10/2003,346
CT0100641,NAUGATUCK TREATMENT Co.,6/16/2003,229
CT0100641,NAUGATUCK TREATMENT Co.,6/17/2003,184
CT0100641,NAUGATUCK TREATMENT Co.,6/23/2003,286
CT0100641,NAUGATUCK TREATMENT Co.,6/24/2003,265
CT0100641,NAUGATUCK TREATMENT Co.,6/25/2003,390
CT0100641,NAUGATUCK TREATMENT Co.,7/1/2003,221
CT0100641,NAUGATUCK TREATMENT Co.,7/2/2003,158
CT0100641,NAUGATUCK TREATMENT Co.,7/7/2003,161
CT0100641,NAUGATUCK TREATMENT Co.,7/8/2003,134
CT0100641,NAUGATUCK TREATMENT Co.,7/14/2003,113
CT0100641,NAUGATUCK TREATMENT Co.,7/15/2003,196
CT0100641,NAUGATUCK TREATMENT Co.,7/21/2003,209
CT0100641,NAUGATUCK TREATMENT Co.,7/22/2003,162
CT0100641,NAUGATUCK TREATMENT Co.,7/28/2003,123
CT0100641,NAUGATUCK TREATMENT Co.,7/29/2003,157
CT0100641,NAUGATUCK TREATMENT Co.,8/4/2003,174
CT0100641,NAUGATUCK TREATMENT Co.,8/5/2003,208
CT0100641,NAUGATUCK TREATMENT Co.,8/11/2003,220
CT0100641,NAUGATUCK TREATMENT Co.,8/12/2003,199
CT0100641,NAUGATUCK TREATMENT Co.,8/18/2003,191
CT0100641,NAUGATUCK TREATMENT Co.,8/19/2003,167
CT0100641,NAUGATUCK TREATMENT Co.,8/25/2003,150
CT0100641,NAUGATUCK TREATMENT Co.,8/26/2003,161
CT0100641,NAUGATUCK TREATMENT Co.,9/1/2003,188
CT0100641,NAUGATUCK TREATMENT Co.,9/2/2003,259
CT0100641,NAUGATUCK TREATMENT Co.,9/8/2003,176
CT0100641,NAUGATUCK TREATMENT Co.,9/9/2003,195
CT0100641,NAUGATUCK TREATMENT Co.,9/15/2003,217
CT0100641,NAUGATUCK TREATMENT Co.,9/16/2003,188
CT0100641,NAUGATUCK TREATMENT Co.,9/22/2003,184
CT0100641,NAUGATUCK TREATMENT Co.,9/23/2003,326
CT0100641,NAUGATUCK TREATMENT Co.,9/29/2003,220
CT0100641,NAUGATUCK TREATMENT Co.,9/30/2003,172
CT0100641,NAUGATUCK TREATMENT Co.,10/6/2003,387
CT0100641,NAUGATUCK TREATMENT Co.,10/7/2003,455
CT0100641,NAUGATUCK TREATMENT Co.,10/13/2003,437
CT0100641,NAUGATUCK TREATMENT Co.,10/14/2003,633
CT0100641,NAUGATUCK TREATMENT Co.,10/20/2003,696
CT0100641,NAUGATUCK TREATMENT Co.,10/21/2003,687
CT0100641,NAUGATUCK TREATMENT Co.,10/27/2003,479
CT0100641,NAUGATUCK TREATMENT Co.,10/28/2003,448
CT0100641,NAUGATUCK TREATMENT Co.,11/3/2003,328
CT0100641,NAUGATUCK TREATMENT Co.,11/4/2003,376
CT0100641,NAUGATUCK TREATMENT Co.,11/10/2003,396
CT0100641,NAUGATUCK TREATMENT Co.,11/11/2003,622
CT0100641,NAUGATUCK TREATMENT Co.,11/17/2003,580
CT0100641,NAUGATUCK TREATMENT Co.,11/18/2003,588
CT0100641,NAUGATUCK TREATMENT Co.,11/23/2003,429
CT0100641,NAUGATUCK TREATMENT Co.,11/24/2003,472
CT0100641,NAUGATUCK TREATMENT Co.,12/1/2003,576
CT0100641,NAUGATUCK TREATMENT Co.,12/2/2003,345
CT0100641,NAUGATUCK TREATMENT Co.,12/8/2003,564
CT0100641,NAUGATUCK TREATMENT Co.,12/9/2003,592
CT0100641,NAUGATUCK TREATMENT Co.,12/15/2003,379
CT0100641,NAUGATUCK TREATMENT Co.,12/16/2003,489
CT0100641,NAUGATUCK TREATMENT Co.,12/21/2003,295
CT0100641,NAUGATUCK TREATMENT Co.,12/22/2003,289
CT0100641,NAUGATUCK TREATMENT Co.,12/28/2003,374
CT0100641,NAUGATUCK TREATMENT Co.,12/29/2003,342
CT0100641,NAUGATUCK TREATMENT Co.,1/7/2002,364
CT0100641,NAUGATUCK TREATMENT Co.,1/8/2002,345
CT0100641,NAUGATUCK TREATMENT Co.,1/14/2002,420
CT0100641,NAUGATUCK TREATMENT Co.,1/15/2002,1069
CT0100641,NAUGATUCK TREATMENT Co.,1/21/2002,352
CT0100641,NAUGATUCK TREATMENT Co.,1/22/2002,361
CT0100641,NAUGATUCK TREATMENT Co.,1/28/2002,279
CT0100641,NAUGATUCK TREATMENT Co.,1/29/2002,339
CT0100641,NAUGATUCK TREATMENT Co.,2/4/2002,386
CT0100641,NAUGATUCK TREATMENT Co.,2/5/2002,424
CT0100641,NAUGATUCK TREATMENT Co.,2/11/2002,426
CT0100641,NAUGATUCK TREATMENT Co.,2/12/2002,356
CT0100641,NAUGATUCK TREATMENT Co.,2/18/2002,123
CT0100641,NAUGATUCK TREATMENT Co.,2/19/2002,337
CT0100641,NAUGATUCK TREATMENT Co.,2/25/2002,463
CT0100641,NAUGATUCK TREATMENT Co.,2/26/2002,398
CT0100641,NAUGATUCK TREATMENT Co.,3/4/2002,404
CT0100641,NAUGATUCK TREATMENT Co.,3/5/2002,365
CT0100641,NAUGATUCK TREATMENT Co.,3/11/2002,422
CT0100641,NAUGATUCK TREATMENT Co.,3/12/2002,308
CT0100641,NAUGATUCK TREATMENT Co.,3/18/2002,361
CT0100641,NAUGATUCK TREATMENT Co.,3/19/2002,486
CT0100641,NAUGATUCK TREATMENT Co.,3/25/2002,299
CT0100641,NAUGATUCK TREATMENT Co.,3/26/2002,378
CT0100641,NAUGATUCK TREATMENT Co.,4/1/2002,388
CT0100641,NAUGATUCK TREATMENT Co.,4/2/2002,481
CT0100641,NAUGATUCK TREATMENT Co.,4/8/2002,387
CT0100641,NAUGATUCK TREATMENT Co.,4/9/2002,327
CT0100641,NAUGATUCK TREATMENT Co.,4/15/2002,445
CT0100641,NAUGATUCK TREATMENT Co.,4/16/2002,472
CT0100641,NAUGATUCK TREATMENT Co.,4/22/2002,396
CT0100641,NAUGATUCK TREATMENT Co.,4/23/2002,422
CT0100641,NAUGATUCK TREATMENT Co.,4/29/2002,409
CT0100641,NAUGATUCK TREATMENT Co.,4/30/2002,476
CT0100641,NAUGATUCK TREATMENT Co.,5/1/2002,468
CT0100641,NAUGATUCK TREATMENT Co.,5/6/2002,463
CT0100641,NAUGATUCK TREATMENT Co.,5/7/2002,434
CT0100641,NAUGATUCK TREATMENT Co.,5/13/2002,505
CT0100641,NAUGATUCK TREATMENT Co.,5/14/2002,172
CT0100641,NAUGATUCK TREATMENT Co.,5/20/2002,556
CT0100641,NAUGATUCK TREATMENT Co.,5/21/2002,486
CT0100641,NAUGATUCK TREATMENT Co.,5/27/2002,306
CT0100641,NAUGATUCK TREATMENT Co.,5/28/2002,470
CT0100641,NAUGATUCK TREATMENT Co.,6/3/2002,470
CT0100641,NAUGATUCK TREATMENT Co.,6/4/2002,343
CT0100641,NAUGATUCK TREATMENT Co.,6/5/2002,524
CT0100641,NAUGATUCK TREATMENT Co.,6/10/2002,659
CT0100641,NAUGATUCK TREATMENT Co.,6/11/2002,525
CT0100641,NAUGATUCK TREATMENT Co.,6/17/2002,615
CT0100641,NAUGATUCK TREATMENT Co.,6/19/2002,621
CT0100641,NAUGATUCK TREATMENT Co.,6/24/2002,572
CT0100641,NAUGATUCK TREATMENT Co.,6/25/2002,625
CT0100641,NAUGATUCK TREATMENT Co.,7/1/2002,455
CT0100641,NAUGATUCK TREATMENT Co.,7/2/2002,470
CT0100641,NAUGATUCK TREATMENT Co.,7/8/2002,497
CT0100641,NAUGATUCK TREATMENT Co.,7/9/2002,679
CT0100641,NAUGATUCK TREATMENT Co.,7/15/2002,509
CT0100641,NAUGATUCK TREATMENT Co.,7/16/2002,394
CT0100641,NAUGATUCK TREATMENT Co.,7/22/2002,376
CT0100641,NAUGATUCK TREATMENT Co.,7/23/2002,417
CT0100641,NAUGATUCK TREATMENT Co.,7/29/2002,371
CT0100641,NAUGATUCK TREATMENT Co.,7/30/2002,423
CT0100641,NAUGATUCK TREATMENT Co.,8/5/2002,424
CT0100641,NAUGATUCK TREATMENT Co.,8/6/2002,459
CT0100641,NAUGATUCK TREATMENT Co.,8/12/2002,397
CT0100641,NAUGATUCK TREATMENT Co.,8/13/2002,427
CT0100641,NAUGATUCK TREATMENT Co.,8/19/2002,482
CT0100641,NAUGATUCK TREATMENT Co.,8/20/2002,472
CT0100641,NAUGATUCK TREATMENT Co.,8/26/2002,390
CT0100641,NAUGATUCK TREATMENT Co.,8/27/2002,412
CT0100641,NAUGATUCK TREATMENT Co.,9/2/2002,519
CT0100641,NAUGATUCK TREATMENT Co.,9/3/2002,374
CT0100641,NAUGATUCK TREATMENT Co.,9/9/2002,393
CT0100641,NAUGATUCK TREATMENT Co.,9/10/2002,455
CT0100641,NAUGATUCK TREATMENT Co.,9/16/2002,321
CT0100641,NAUGATUCK TREATMENT Co.,9/17/2002,357
CT0100641,NAUGATUCK TREATMENT Co.,9/23/2002,463
CT0100641,NAUGATUCK TREATMENT Co.,9/24/2002,438
CT0100641,NAUGATUCK TREATMENT Co.,10/1/2002,560
CT0100641,NAUGATUCK TREATMENT Co.,10/3/2002,550
CT0100641,NAUGATUCK TREATMENT Co.,10/7/2002,509
CT0100641,NAUGATUCK TREATMENT Co.,10/8/2002,445
CT0100641,NAUGATUCK TREATMENT Co.,10/14/2002,470
CT0100641,NAUGATUCK TREATMENT Co.,10/15/2002,516
CT0100641,NAUGATUCK TREATMENT Co.,10/21/2002,498
CT0100641,NAUGATUCK TREATMENT Co.,10/22/2002,466
CT0100641,NAUGATUCK TREATMENT Co.,10/28/2002,901
CT0100641,NAUGATUCK TREATMENT Co.,10/29/2002,980
CT0100641,NAUGATUCK TREATMENT Co.,11/5/2002,1028
CT0100641,NAUGATUCK TREATMENT Co.,11/6/2002,993
CT0100641,NAUGATUCK TREATMENT Co.,11/11/2002,822
CT0100641,NAUGATUCK TREATMENT Co.,11/12/2002,1135
CT0100641,NAUGATUCK TREATMENT Co.,11/18/2002,610
CT0100641,NAUGATUCK TREATMENT Co.,11/19/2002,483
CT0100641,NAUGATUCK TREATMENT Co.,11/24/2002,537
CT0100641,NAUGATUCK TREATMENT Co.,11/25/2002,518
CT0100641,NAUGATUCK TREATMENT Co.,12/2/2002,442
CT0100641,NAUGATUCK TREATMENT Co.,12/3/2002,413
CT0100641,NAUGATUCK TREATMENT Co.,12/9/2002,626
CT0100641,NAUGATUCK TREATMENT Co.,12/10/2002,623
CT0100641,NAUGATUCK TREATMENT Co.,12/16/2002,603
CT0100641,NAUGATUCK TREATMENT Co.,12/17/2002,595
CT0100641,NAUGATUCK TREATMENT Co.,12/22/2002,228
CT0100641,NAUGATUCK TREATMENT Co.,12/26/2002,475
CT0100641,NAUGATUCK TREATMENT Co.,12/29/2002,472
CT0100641,NAUGATUCK TREATMENT Co.,12/30/2002,555
CT0100625,WATERBURY WPCF,1/1/2020,1402
CT0100625,WATERBURY WPCF,1/2/2020,1479
CT0100625,WATERBURY WPCF,1/6/2020,1267
CT0100625,WATERBURY WPCF,1/7/2020,1479
CT0100625,WATERBURY WPCF,1/8/2020,1833
CT0100625,WATERBURY WPCF,1/13/2020,995
CT0100625,WATERBURY WPCF,1/14/2020,1275
CT0100625,WATERBURY WPCF,1/15/2020,1097
CT0100625,WATERBURY WPCF,1/20/2020,1421
CT0100625,WATERBURY WPCF,1/21/2020,867
CT0100625,WATERBURY WPCF,1/22/2020,799
CT0100625,WATERBURY WPCF,1/27/2020,829
CT0100625,WATERBURY WPCF,1/28/2020,921
CT0100625,WATERBURY WPCF,1/29/2020,1128
CT0100625,WATERBURY WPCF,2/3/2020,996
CT0100625,WATERBURY WPCF,2/4/2020,876
CT0100625,WATERBURY WPCF,2/5/2020,995
CT0100625,WATERBURY WPCF,2/10/2020,810
CT0100625,WATERBURY WPCF,2/11/2020,943
CT0100625,WATERBURY WPCF,2/12/2020,1052
CT0100625,WATERBURY WPCF,2/17/2020,876
CT0100625,WATERBURY WPCF,2/18/2020,750
CT0100625,WATERBURY WPCF,2/19/2020,976
CT0100625,WATERBURY WPCF,2/24/2020,517
CT0100625,WATERBURY WPCF,2/25/2020,658
CT0100625,WATERBURY WPCF,2/26/2020,791
CT0100625,WATERBURY WPCF,3/2/2020,701
CT0100625,WATERBURY WPCF,3/3/2020,778
CT0100625,WATERBURY WPCF,3/4/2020,884
CT0100625,WATERBURY WPCF,3/9/2020,383
CT0100625,WATERBURY WPCF,3/10/2020,466
CT0100625,WATERBURY WPCF,3/11/2020,442
CT0100625,WATERBURY WPCF,3/16/2020,474
CT0100625,WATERBURY WPCF,3/17/2020,790
CT0100625,WATERBURY WPCF,3/18/2020,791
CT0100625,WATERBURY WPCF,3/23/2020,933
CT0100625,WATERBURY WPCF,3/24/2020,1040
CT0100625,WATERBURY WPCF,3/25/2020,1021
CT0100625,WATERBURY WPCF,3/30/2020,1107
CT0100625,WATERBURY WPCF,3/31/2020,782
CT0100625,WATERBURY WPCF,4/1/2020,913
CT0100625,WATERBURY WPCF,4/6/2020,953
CT0100625,WATERBURY WPCF,4/7/2020,1192
CT0100625,WATERBURY WPCF,4/8/2020,1234
CT0100625,WATERBURY WPCF,4/13/2020,1303
CT0100625,WATERBURY WPCF,4/14/2020,1190
CT0100625,WATERBURY WPCF,4/15/2020,1299
CT0100625,WATERBURY WPCF,4/20/2020,822
CT0100625,WATERBURY WPCF,4/21/2020,919
CT0100625,WATERBURY WPCF,4/22/2020,999
CT0100625,WATERBURY WPCF,4/27/2020,1085
CT0100625,WATERBURY WPCF,4/28/2020,1091
CT0100625,WATERBURY WPCF,4/29/2020,1246
CT0100625,WATERBURY WPCF,5/4/2020,1122
CT0100625,WATERBURY WPCF,5/5/2020,1376
CT0100625,WATERBURY WPCF,5/6/2020,1537
CT0100625,WATERBURY WPCF,5/11/2020,654
CT0100625,WATERBURY WPCF,5/12/2020,1828
CT0100625,WATERBURY WPCF,5/13/2020,1093
CT0100625,WATERBURY WPCF,5/18/2020,1272
CT0100625,WATERBURY WPCF,5/19/2020,1344
CT0100625,WATERBURY WPCF,5/20/2020,1290
CT0100625,WATERBURY WPCF,5/25/2020,591
CT0100625,WATERBURY WPCF,5/26/2020,1257
CT0100625,WATERBURY WPCF,5/27/2020,760
CT0100625,WATERBURY WPCF,6/1/2020,683
CT0100625,WATERBURY WPCF,6/2/2020,795
CT0100625,WATERBURY WPCF,6/3/2020,928
CT0100625,WATERBURY WPCF,6/8/2020,455
CT0100625,WATERBURY WPCF,6/9/2020,458
CT0100625,WATERBURY WPCF,6/10/2020,629
CT0100625,WATERBURY WPCF,6/15/2020,552
CT0100625,WATERBURY WPCF,6/16/2020,549
CT0100625,WATERBURY WPCF,6/17/2020,653
CT0100625,WATERBURY WPCF,6/22/2020,487
